approval_id,approval_date,year,drug_name,sponsor_company,drug_type,therapy_area,peak_sales_usd_bn_est,is_blockbuster,is_mega_blockbuster,description,is_real_headline,is_combo_sponsor,primary_sponsor,primary_sponsor_std,secondary_sponsor,secondary_sponsor_std
APP0062,2010-01-27,2010,Zolile-pril,Ionis,small_mol,neurology,2.09,1,0,FDA approval — neurology small_mol,0,0,Ionis,Ionis,,
APP0056,2010-02-13,2010,Ilemyr-zumab,Acadia,small_mol,neurology,0.28,0,0,FDA approval — neurology small_mol,0,0,Acadia,Acadia,,
APP0047,2010-03-09,2010,Lircor-tide,BioMarin,small_mol,gastrointestinal,0.42,0,0,FDA approval — gastrointestinal small_mol,0,0,BioMarin,BioMarin,,
APP0063,2010-03-12,2010,Urbxan-tinib,GSK,biologic,oncology,0.02,0,0,FDA approval — oncology biologic,0,0,GSK,GSK,,
APP0049,2010-04-04,2010,Ravxan-tide,Mirum,biologic,oncology,0.44,0,0,FDA approval — oncology biologic,0,0,Mirum,Mirum,,
APP0059,2010-04-06,2010,Yarqul-nib,Reata,small_mol,oncology,2.96,1,0,FDA approval — oncology small_mol,0,0,Reata,Reata,,
APP0001,2010-04-29,2010,Provenge,Dendreon,biologic,oncology,0.4,0,0,First therapeutic cancer vaccine,1,0,Dendreon,Dendreon,,
APP0057,2010-05-12,2010,Durxyl-stat,Madrigal,biologic,oncology,0.2,0,0,FDA approval — oncology biologic,0,0,Madrigal,Madrigal,,
APP0055,2010-05-25,2010,Tevesp-rab,Alnylam,biologic,respiratory,0.15,0,0,FDA approval — respiratory biologic,0,0,Alnylam,Alnylam,,
APP0053,2010-06-19,2010,Quldur-lozide,Travere,small_mol,oncology,0.08,0,0,FDA approval — oncology small_mol,0,0,Travere,Travere,,
APP0058,2010-06-22,2010,Benmyr-lozide,Acadia,small_mol,rare_disease,0.15,0,0,FDA approval — rare_disease small_mol,0,0,Acadia,Acadia,,
APP0061,2010-07-05,2010,Solxyl-lozide,GSK,biologic,cardiovascular,0.31,0,0,FDA approval — cardiovascular biologic,0,0,GSK,GSK,,
APP0065,2010-07-24,2010,Abresp-mab,GSK,small_mol,oncology,0.5,0,0,FDA approval — oncology small_mol,0,0,GSK,GSK,,
APP0046,2010-08-02,2010,Zoltev-cept,Horizon,cell_therapy,neurology,0.13,0,0,FDA approval — neurology cell_therapy,0,0,Horizon,Horizon,,
APP0048,2010-08-14,2010,Javmyr-pril,Sarepta,small_mol,psychiatry,0.11,0,0,FDA approval — psychiatry small_mol,0,0,Sarepta,Sarepta,,
APP0045,2010-08-17,2010,Durzol-tinib,Lilly,gene_therapy,neurology,0.84,0,0,FDA approval — neurology gene_therapy,0,0,Lilly,Eli Lilly,,
APP0051,2010-10-04,2010,Espola-tide,Karuna,biologic,oncology,0.68,0,0,FDA approval — oncology biologic,0,0,Karuna,Karuna,,
APP0050,2010-10-06,2010,Ravwer-tide,Takeda,vaccine,rare_disease,0.25,0,0,FDA approval — rare_disease vaccine,0,0,Takeda,Takeda,,
APP0003,2010-10-15,2010,Botox Chronic Migraine,Allergan,biologic,neurology,3.0,1,0,Migraine indication,1,0,Allergan,Allergan,,
APP0002,2010-10-19,2010,Pradaxa,Boehringer Ingelheim,small_mol,cardiovascular,4.5,1,0,First new oral anticoagulant in 50 years,1,0,Boehringer Ingelheim,Boehringer Ingelheim,,
APP0052,2010-10-26,2010,Javnev-stat,Alnylam,small_mol,immunology,1.89,1,0,FDA approval — immunology small_mol,0,0,Alnylam,Alnylam,,
APP0054,2010-11-24,2010,Qulvor-cel,AbbVie,small_mol,oncology,0.06,0,0,FDA approval — oncology small_mol,0,0,AbbVie,AbbVie,,
APP0060,2010-12-04,2010,Ravsol-tinib,Jazz Pharma,small_mol,rare_disease,0.02,0,0,FDA approval — rare_disease small_mol,0,0,Jazz Pharma,Jazz Pharma,,
APP0064,2010-12-12,2010,Nevgar-vir,Incyte,biologic,oncology,0.14,0,0,FDA approval — oncology biologic,0,0,Incyte,Incyte,,
APP0075,2011-01-06,2011,Xanvor-sertib,Regeneron,biologic,psychiatry,3.52,1,0,FDA approval — psychiatry biologic,0,0,Regeneron,Regeneron,,
APP0070,2011-01-11,2011,Myrdur-fenib,Incyte,small_mol,ophthalmology,0.27,0,0,FDA approval — ophthalmology small_mol,0,0,Incyte,Incyte,,
APP0072,2011-01-16,2011,Xylyar-cept,Sarepta,biologic,immunology,0.12,0,0,FDA approval — immunology biologic,0,0,Sarepta,Sarepta,,
APP0067,2011-01-24,2011,Benola-rab,Alnylam,small_mol,rare_disease,0.17,0,0,FDA approval — rare_disease small_mol,0,0,Alnylam,Alnylam,,
APP0079,2011-01-26,2011,Quldur-tinib,BMS,small_mol,oncology,0.03,0,0,FDA approval — oncology small_mol,0,0,BMS,Bristol-Myers Squibb,,
APP0092,2011-02-03,2011,Zolxan-pril,Novo Nordisk,small_mol,rare_disease,0.04,0,0,FDA approval — rare_disease small_mol,0,0,Novo Nordisk,Novo Nordisk,,
APP0095,2011-02-11,2011,Olamyr-vir,Bayer,small_mol,immunology,0.01,0,0,FDA approval — immunology small_mol,0,0,Bayer,Bayer,,
APP0066,2011-02-12,2011,Vorxyl-vir,Karuna,small_mol,rare_disease,0.19,0,0,FDA approval — rare_disease small_mol,0,0,Karuna,Karuna,,
APP0089,2011-02-24,2011,Urbxan-fenib,Lilly,small_mol,neurology,0.02,0,0,FDA approval — neurology small_mol,0,0,Lilly,Eli Lilly,,
APP0004,2011-03-25,2011,Yervoy,BMS,biologic,oncology,1.5,1,0,First checkpoint inhibitor (CTLA-4),1,0,BMS,Bristol-Myers Squibb,,
APP0091,2011-03-27,2011,Prepre-stat,Takeda,vaccine,dermatology,0.25,0,0,FDA approval — dermatology vaccine,0,0,Takeda,Takeda,,
APP0085,2011-04-18,2011,Kimile-vir,Merck,small_mol,immunology,5.11,1,1,FDA approval — immunology small_mol,0,0,Merck,Merck,,
APP0082,2011-04-27,2011,Coresp-vir,BMS,small_mol,cardiovascular,0.62,0,0,FDA approval — cardiovascular small_mol,0,0,BMS,Bristol-Myers Squibb,,
APP0078,2011-05-10,2011,Qulvor-fenib,Takeda,small_mol,oncology,0.09,0,0,FDA approval — oncology small_mol,0,0,Takeda,Takeda,,
APP0073,2011-05-14,2011,Vorcor-stat,Ionis,small_mol,oncology,0.06,0,0,FDA approval — oncology small_mol,0,0,Ionis,Ionis,,
APP0084,2011-05-26,2011,Myrkim-pril,AstraZeneca,small_mol,respiratory,3.42,1,0,FDA approval — respiratory small_mol,0,0,AstraZeneca,AstraZeneca,,
APP0081,2011-06-26,2011,Zolola-sertib,Vertex,biologic,immunology,0.03,0,0,FDA approval — immunology biologic,0,0,Vertex,Vertex Pharmaceuticals,,
APP0005,2011-07-01,2011,Xarelto,Bayer/J&J,small_mol,cardiovascular,7.0,1,1,Oral anticoagulant,1,1,Bayer,Bayer,J&J,Johnson & Johnson
APP0086,2011-07-20,2011,Tevola-tinib,Gilead,small_mol,cardiovascular,0.18,0,0,FDA approval — cardiovascular small_mol,0,0,Gilead,Gilead Sciences,,
APP0069,2011-08-06,2011,Durabr-tinib,Sanofi,small_mol,metabolic,1.4,1,0,FDA approval — metabolic small_mol,0,0,Sanofi,Sanofi,,
APP0068,2011-08-07,2011,Myrlir-cel,Mirum,small_mol,metabolic,0.01,0,0,FDA approval — metabolic small_mol,0,0,Mirum,Mirum,,
APP0094,2011-09-24,2011,Solqul-tide,AbbVie,small_mol,oncology,0.06,0,0,FDA approval — oncology small_mol,0,0,AbbVie,AbbVie,,
APP0074,2011-10-08,2011,Ravkim-mab,Novo Nordisk,small_mol,neurology,0.7,0,0,FDA approval — neurology small_mol,0,0,Novo Nordisk,Novo Nordisk,,
APP0077,2011-11-03,2011,Cordur-tide,Merck,small_mol,oncology,0.07,0,0,FDA approval — oncology small_mol,0,0,Merck,Merck,,
APP0076,2011-11-26,2011,Durxyl-cel,BMS,small_mol,oncology,0.04,0,0,FDA approval — oncology small_mol,0,0,BMS,Bristol-Myers Squibb,,
